"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2007-01-01,1,-945,-348,2007,2007-01-01
2007-01-01,2,-1275,-400,2007,2007-01-01 01:00:00
2007-01-01,3,-1476,-404,2007,2007-01-01 02:00:00
2007-01-01,4,-1421,-454,2007,2007-01-01 03:00:00
2007-01-01,5,-1435,-446,2007,2007-01-01 04:00:00
2007-01-01,6,-1216,-353,2007,2007-01-01 05:00:00
2007-01-01,7,-1233,-339,2007,2007-01-01 06:00:00
2007-01-01,8,-1467,-263,2007,2007-01-01 07:00:00
2007-01-01,9,-1528,-362,2007,2007-01-01 08:00:00
2007-01-01,10,-1606,-356,2007,2007-01-01 09:00:00
2007-01-01,11,-1245,-287,2007,2007-01-01 10:00:00
2007-01-01,12,-1079,-308,2007,2007-01-01 11:00:00
2007-01-01,13,-950,-302,2007,2007-01-01 12:00:00
2007-01-01,14,-1070,-275,2007,2007-01-01 13:00:00
2007-01-01,15,-1453,-135,2007,2007-01-01 14:00:00
2007-01-01,16,-1543,67,2007,2007-01-01 15:00:00
2007-01-01,17,-1293,314,2007,2007-01-01 16:00:00
2007-01-01,18,-368,158,2007,2007-01-01 17:00:00
2007-01-01,19,-573,259,2007,2007-01-01 18:00:00
2007-01-01,20,-267,122,2007,2007-01-01 19:00:00
2007-01-01,21,-578,192,2007,2007-01-01 20:00:00
2007-01-01,22,-796,148,2007,2007-01-01 21:00:00
2007-01-01,23,-1254,-48,2007,2007-01-01 22:00:00
2007-01-01,24,-1579,-293,2007,2007-01-01 23:00:00
2007-01-02,1,-1659,-325,2007,2007-01-02
2007-01-02,2,-1867,-354,2007,2007-01-02 01:00:00
2007-01-02,3,-1852,-353,2007,2007-01-02 02:00:00
2007-01-02,4,-1762,-341,2007,2007-01-02 03:00:00
2007-01-02,5,-1709,-289,2007,2007-01-02 04:00:00
2007-01-02,6,-1544,-35,2007,2007-01-02 05:00:00
2007-01-02,7,-1398,238,2007,2007-01-02 06:00:00
2007-01-02,8,-1229,233,2007,2007-01-02 07:00:00
2007-01-02,9,-1257,174,2007,2007-01-02 08:00:00
2007-01-02,10,-1116,119,2007,2007-01-02 09:00:00
2007-01-02,11,-952,0,2007,2007-01-02 10:00:00
2007-01-02,12,-927,43,2007,2007-01-02 11:00:00
2007-01-02,13,-1112,55,2007,2007-01-02 12:00:00
2007-01-02,14,-1357,37,2007,2007-01-02 13:00:00
2007-01-02,15,-1414,75,2007,2007-01-02 14:00:00
2007-01-02,16,-1431,171,2007,2007-01-02 15:00:00
2007-01-02,17,-999,247,2007,2007-01-02 16:00:00
