zone_name,latitude,longitude
Bay St. & Turner St.,48.4353724,-123.3746029
Bridge St. & Hillside Ave.,48.4371529,-123.37353
Cecelia Rd. & Washington Ave.,48.4456399,-123.3803619
Discovery St. & Store St.,48.4317557,-123.36962
Douglas St. & Pembroke St.,48.4327158,-123.3649697
Garbally Rd. & Bridge St.,48.4402824,-123.3740457
Gorge Rd. & Carroll St.,48.4435374,-123.3837175
Gorge Rd. & Dunedin St.,48.4411849,-123.374189
Gorge Rd. & Irma St.,48.4434476,-123.3880989
Government St. & Bay St.,48.435987,-123.367208
Government St. & Discovery St.,48.4318533,-123.3676132
Government St. & Queens Ave.,48.4344633,-123.3671838
Hillside Ave. & Douglas St.,48.4382905,-123.3664383
Jutland Rd. & Cecelia Rd.,48.4430449,-123.375056
Kings Rd. & Westbourne Pl.,48.4365473,-123.3650281
Napier Ln.,48.4449049,-123.3778611
Selkirk Village (Jutland Rd.),48.4396351,-123.3790058
Blanshard St. & Courtney St.,48.4231517,-123.362962
Blanshard St. & Yates St.,48.4262103,-123.3621917
Centennial Square,48.4283182,-123.3662308
Courtney St. & Douglas St.,48.42289,-123.3653727
Fort St. & Cook St.,48.4233688,-123.3535999
Fort St. & Douglas St.,48.424587,-123.3646867
Fort St. & Government St.,48.424932,-123.3680772
Fort St. & Quadra St.,48.4241467,-123.360617
Fort St. & Vancouver St.,48.4239277,-123.3569403
Government St. & Fisgard St.,48.429122,-123.3669131
Humboldt St. & Blanshard St.,48.4205538,-123.3636478
Pandora Ave. & Blanshard St.,48.4278544,-123.3619797
Quadra St. & Rockland Ave.,48.4225453,-123.3596915
Ship Point,48.4234721,-123.369843
Store St. & Herald St.,48.4300375,-123.3698932
Vancouver St. & Johnson St.,48.4259663,-123.3563364
Wharf St. & Yates St.,48.4272821,-123.3705343
Yates St. & Cook St.,48.4251324,-123.3532022
Yates St. & Douglas St.,48.4264155,-123.3652178
Yates St. & Langley St.,48.4268111,-123.3684947
Burdett Ave. & Linden Ave.,48.4208917,-123.3514195
Cook St. & Dallas Rd.,48.4079417,-123.3574774
Cook St. & Faithful St.,48.4101902,-123.3575387
Cook St. & May St.,48.4122147,-123.357482
Cook St. & McKenzie St.,48.4148869,-123.3562342
Cook St. & Oxford St.,48.4142566,-123.3567643
Cook St. & Pakington St.,48.4172655,-123.3558404
Cook St. & Richardson St.,48.4196449,-123.3545844
Dallas Rd. & Cambridge St.,48.4075614,-123.3556166
Dallas Rd. & Moss St.,48.4060829,-123.3514416
Dallas Rd. & Memorial Cr.,48.4090405,-123.3444755
Fairfield Rd. & Vancouver St.,48.4185009,-123.3582581
Humboldt St. & Quadra St.,48.4186435,-123.3609794
Kipling St. & Thurlow Rd. (Brooke St. Green),48.414231,-123.3443663
Linden Ave. & May St.,48.4120032,-123.3533724
Linden Ave. & Oscar St.,48.4154027,-123.352444
May St. & Memorial Cr.,48.4109368,-123.3453533
May St. & Moss St.,48.4113867,-123.350176
Moss St. & Richardson St.,48.4188674,-123.3481683
Moss St. & Thurlow Rd.,48.4162767,-123.3483405
Richardson St. & Kipling St.,48.4166531,-123.3439001
Richardson St. & St. Charles St.,48.4161658,-123.3377815
Vancouver St. & Burdett Ave.,48.42167,-123.3575134
Vancouver St. & Convent Pl.,48.4167601,-123.3594951
Vancouver St. & McClure St.,48.4205188,-123.3576748
Vancouver St. & Park Blvd.,48.4130057,-123.3594554
Vancouver St. & Sutlej St.,48.4151427,-123.3593915
Blackwood St. & Vista Hts.,48.441456,-123.3542774
Cook St. & Basil Ave.,48.4412623,-123.3510682
Cook St. & Lang St.,48.4468387,-123.3499537
Finlayson St. & Mars St.,48.4471549,-123.3538588
Graham St. & Kings Rd.,48.4378317,-123.3557795
Graham St. & Topaz Ave.,48.4426995,-123.3573002
Graham St. & Hillside Ave.,48.4400095,-123.3566198
Jackson St. & Finlayson St.,48.4465404,-123.3580577
Jackson St. & Tolmie Ave.,48.4491007,-123.3587852
Kings Rd. & Wark St.,48.4372649,-123.3602728
Quadra St. & Tolmie Ave.,48.4489915,-123.3613806
Topaz St. & Blanshard St.,48.4421194,-123.3632528
Croft St. & Simcoe St.,48.4159661,-123.375653
Dallas Rd. & Boyd St.,48.4131173,-123.3800795
Dallas Rd. & Dock St.,48.4154855,-123.3837284
Dallas Rd. & Government St.,48.4103135,-123.3742429
Dallas Rd. & Menzies St.,48.4120997,-123.3774495
Dallas Rd. & Olympia Ave.,48.4091811,-123.3708424
Dallas Rd. & Ontario St.,48.4215095,-123.3846268
"Five Corners (Menzies St., Toronto St. & Simcoe St.)",48.4153802,-123.3735222
Government St. & Michigan St.,48.4171275,-123.369162
Government St. & Niagara St.,48.4121588,-123.3722373
Government St. & Simcoe St.,48.41352,-123.3703568
Menzies St. & Michigan St.,48.4169832,-123.3728135
Menzies St. & Quebec St.,48.420227,-123.3713428
Montreal St. & Superior St.,48.4208998,-123.3796212
Niagara St. & Boyd St.,48.4148084,-123.3777839
Niagara St. & Menzies St.,48.4139613,-123.3758158
Niagara St. & Montreal St.,48.4176066,-123.3829593
Oswego St. & Niagara St.,48.4161058,-123.3804554
Oswego St. & Ontario St.,48.4182787,-123.3780684
Simcoe St. & Douglas St.,48.4125219,-123.368049
St. Lawrence St. & Michigan St. (Fisherman's Wharf),48.4212622,-123.3819358
Superior St. & Oswego St.,48.4197419,-123.3762267
